measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Latvia,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Latvia,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Afghanistan,Both,All Ages,Dengue,Number,1991,5612.970603,14885.70258,124.77437
Incidence,Afghanistan,Both,All Ages,Dengue,Rate,1991,53.99409706,143.193351,1.200269861
Incidence,Nigeria,Both,All Ages,Dengue,Number,1992,174903.1404,360140.8998,4973.457329
Incidence,Nigeria,Both,All Ages,Dengue,Rate,1992,183.7760913,378.4110835,5.225764076
Incidence,Netherlands,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Netherlands,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Puerto Rico,Both,All Ages,Dengue,Number,1990,6220.317073,13512.58008,125.6554027
Incidence,Puerto Rico,Both,All Ages,Dengue,Rate,1990,172.1845702,374.0416712,3.478266664
Incidence,Equatorial Guinea,Both,All Ages,Dengue,Number,1992,652.2366728,1356.097736,18.18257092
Incidence,Equatorial Guinea,Both,All Ages,Dengue,Rate,1992,142.0361564,295.3144436,3.959578776
Incidence,Luxembourg,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Luxembourg,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Guatemala,Both,All Ages,Dengue,Number,1990,54467.09577,115124.9368,1069.45919
Incidence,Guatemala,Both,All Ages,Dengue,Rate,1990,680.2177067,1437.749147,13.35604676
Incidence,Burkina Faso,Both,All Ages,Dengue,Number,1991,7198.816792,17155.15608,149.4474947
Incidence,Burkina Faso,Both,All Ages,Dengue,Rate,1991,73.54861833,175.2701956,1.52686991
Incidence,Ethiopia,Both,All Ages,Dengue,Number,1991,2710.421819,6826.213158,54.18573111
Incidence,Ethiopia,Both,All Ages,Dengue,Rate,1991,5.052712178,12.72528509,0.101011917
Incidence,South Korea,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,South Korea,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Morocco,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Morocco,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,China,Both,All Ages,Dengue,Number,1990,330132.7437,750758.8251,5736.121706
Incidence,China,Both,All Ages,Dengue,Rate,1990,27.58047677,62.72109244,0.479216238
Incidence,South Korea,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,South Korea,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Kyrgyzstan,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Kyrgyzstan,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Solomon Islands,Both,All Ages,Dengue,Number,1992,660.6561997,1330.764236,20.3116177
Incidence,Solomon Islands,Both,All Ages,Dengue,Rate,1992,183.8060678,370.2418013,5.651046008
Incidence,Cameroon,Both,All Ages,Dengue,Number,1991,11744.33029,25688.33931,252.1572517
Incidence,Cameroon,Both,All Ages,Dengue,Rate,1991,109.6122219,239.7544924,2.353434885
Incidence,Belize,Both,All Ages,Dengue,Number,1990,110.5460346,236.2633344,2.346208768
Incidence,Belize,Both,All Ages,Dengue,Rate,1990,58.66539067,125.381981,1.245103495
Incidence,Estonia,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Estonia,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Cuba,Both,All Ages,Dengue,Number,1992,83107.14704,157796.0228,3504.276427
Incidence,Cuba,Both,All Ages,Dengue,Rate,1992,756.0245483,1435.468201,31.87835339
Incidence,Saudi Arabia,Both,All Ages,Dengue,Number,1992,22833.70072,50036.30998,1028.549734
Incidence,Saudi Arabia,Both,All Ages,Dengue,Rate,1992,129.4003616,283.5596684,5.828871505
Incidence,Trinidad and Tobago,Both,All Ages,Dengue,Number,1991,5265.333087,11323.8387,107.4326746
Incidence,Trinidad and Tobago,Both,All Ages,Dengue,Rate,1991,432.5832556,930.3310787,8.82633166
Incidence,Czech Republic,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Czech Republic,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Samoa,Both,All Ages,Dengue,Number,1992,4415.37831,8756.852026,206.4230136
Incidence,Samoa,Both,All Ages,Dengue,Rate,1992,2670.843406,5296.982241,124.8643958
Incidence,Congo,Both,All Ages,Dengue,Number,1990,1464.588928,3620.136155,27.74150409
Incidence,Congo,Both,All Ages,Dengue,Rate,1990,60.29716363,149.0410981,1.142118433
Incidence,Hungary,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Hungary,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Algeria,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Algeria,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Bahrain,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Bahrain,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Cuba,Both,All Ages,Dengue,Number,1990,11187.28232,23855.48284,233.2513374
Incidence,Cuba,Both,All Ages,Dengue,Rate,1990,103.2329981,220.13148,2.152375722
Incidence,Oman,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Oman,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Singapore,Both,All Ages,Dengue,Number,1992,14699.6785,29836.62467,499.287898
Incidence,Singapore,Both,All Ages,Dengue,Rate,1992,437.0008364,887.0010275,14.84312933
Incidence,Mauritania,Both,All Ages,Dengue,Number,1990,884.687257,2363.791953,16.53567753
Incidence,Mauritania,Both,All Ages,Dengue,Rate,1990,42.7108308,114.1188791,0.79830756
Incidence,Zambia,Both,All Ages,Dengue,Number,1990,4305.98897,10654.91343,79.7277109
Incidence,Zambia,Both,All Ages,Dengue,Rate,1990,54.37257608,134.5417035,1.006737606
Incidence,American Samoa,Both,All Ages,Dengue,Number,1991,344.9313519,751.8853461,7.930353621
Incidence,American Samoa,Both,All Ages,Dengue,Rate,1991,686.8634034,1497.232782,15.79175001
Incidence,Macedonia,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Macedonia,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Dengue,Number,1992,639.0441186,1337.868079,18.22574022
Incidence,"Virgin Islands, U.S.",Both,All Ages,Dengue,Rate,1992,595.7082952,1247.142552,16.98978885
Incidence,Myanmar,Both,All Ages,Dengue,Number,1991,70635.23801,149123.0957,1609.363451
Incidence,Myanmar,Both,All Ages,Dengue,Rate,1991,172.1084944,363.3505344,3.921344762
Incidence,Palestine,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Palestine,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Honduras,Both,All Ages,Dengue,Number,1990,9939.252263,21719.7836,207.6706969
Incidence,Honduras,Both,All Ages,Dengue,Rate,1990,211.1712423,461.4626498,4.412211089
Incidence,France,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,France,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Niger,Both,All Ages,Dengue,Number,1992,4980.34292,12610.52713,132.6150097
Incidence,Niger,Both,All Ages,Dengue,Rate,1992,58.33554264,147.7090945,1.553340539
Incidence,Mongolia,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Mongolia,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,North Korea,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,North Korea,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Lithuania,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Lithuania,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Samoa,Both,All Ages,Dengue,Number,1990,2637.974584,5785.932222,42.77715194
Incidence,Samoa,Both,All Ages,Dengue,Rate,1990,1609.496243,3530.146283,26.09944226
Incidence,Norway,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Norway,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Papua New Guinea,Both,All Ages,Dengue,Number,1990,24619.93814,55351.35086,520.5930374
Incidence,Papua New Guinea,Both,All Ages,Dengue,Rate,1990,605.6597734,1361.664129,12.80678527
Incidence,Philippines,Both,All Ages,Dengue,Number,1991,199296.7381,435246.7193,5075.452773
Incidence,Philippines,Both,All Ages,Dengue,Rate,1991,307.0627341,670.5982692,7.819909248
Incidence,"Virgin Islands, U.S.",Both,All Ages,Dengue,Number,1990,184.1298065,406.2727083,3.666325404
Incidence,"Virgin Islands, U.S.",Both,All Ages,Dengue,Rate,1990,173.4495304,382.7072421,3.45366365
Incidence,Bhutan,Both,All Ages,Dengue,Number,1991,430.3792594,1012.678106,9.051330441
Incidence,Bhutan,Both,All Ages,Dengue,Rate,1991,78.86379503,185.5657233,1.658588914
Incidence,Mexico,Both,All Ages,Dengue,Number,1992,161327.1185,329720.944,6199.525808
Incidence,Mexico,Both,All Ages,Dengue,Rate,1992,181.19168,370.3202061,6.962886999
Incidence,Singapore,Both,All Ages,Dengue,Number,1990,11881.28468,25145.50464,274.5767145
Incidence,Singapore,Both,All Ages,Dengue,Rate,1990,374.1782536,791.9093993,8.647266545
Incidence,Kenya,Both,All Ages,Dengue,Number,1991,24943.22289,55413.28126,537.3285674
Incidence,Kenya,Both,All Ages,Dengue,Rate,1991,104.2876181,231.682936,2.246570809
Incidence,Cape Verde,Both,All Ages,Dengue,Number,1991,266.1505452,633.6888014,5.501015733
Incidence,Cape Verde,Both,All Ages,Dengue,Rate,1991,73.84935385,175.83097,1.526378453
Incidence,North Korea,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,North Korea,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Uruguay,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Uruguay,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Malta,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Malta,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Botswana,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Botswana,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Thailand,Both,All Ages,Dengue,Number,1991,464169.9211,1009577.174,9907.220194
Incidence,Thailand,Both,All Ages,Dengue,Rate,1991,801.9694985,1744.296783,17.11719793
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Number,1990,23586.7675,57784.28093,450.6795675
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Rate,1990,61.72764961,151.2241067,1.179449046
Incidence,Lesotho,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Lesotho,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Netherlands,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Netherlands,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Chad,Both,All Ages,Dengue,Number,1991,3404.514238,8638.260188,67.83790134
Incidence,Chad,Both,All Ages,Dengue,Rate,1991,54.73865688,138.8881724,1.090715252
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Number,1990,64583.14006,137490.2147,1194.128515
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Rate,1990,316.5413373,673.880774,5.852781957
Incidence,Sudan,Both,All Ages,Dengue,Number,1990,12087.93949,29798.39971,230.6310684
Incidence,Sudan,Both,All Ages,Dengue,Rate,1990,59.81233836,147.4454739,1.141185685
Incidence,Australia,Both,All Ages,Dengue,Number,1992,8209.330578,17540.84691,222.2762635
Incidence,Australia,Both,All Ages,Dengue,Rate,1992,47.45927883,101.4060692,1.285009913
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Number,1992,29242.76139,68879.54719,779.3364673
Incidence,Democratic Republic of the Congo,Both,All Ages,Dengue,Rate,1992,72.4684477,170.6950242,1.931325953
Incidence,Mexico,Both,All Ages,Dengue,Number,1990,114546.4975,252506.4897,2237.170933
Incidence,Mexico,Both,All Ages,Dengue,Rate,1990,134.0676772,295.5390106,2.618432838
Incidence,Lesotho,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Lesotho,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Niger,Both,All Ages,Dengue,Number,1990,3968.00303,10082.43262,72.9108153
Incidence,Niger,Both,All Ages,Dengue,Rate,1990,49.44398042,125.633876,0.908517684
Incidence,Germany,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Germany,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Number,1992,61928.93352,122484.8661,1634.503943
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Rate,1992,297.6961377,588.7921768,7.857159543
Incidence,Nigeria,Both,All Ages,Dengue,Number,1990,139819.9778,297546.7002,2937.709857
Incidence,Nigeria,Both,All Ages,Dengue,Rate,1990,155.718263,331.3793639,3.271743303
Incidence,Finland,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Finland,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Montenegro,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Montenegro,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Dominica,Both,All Ages,Dengue,Number,1992,1114.247713,2209.504642,52.34721251
Incidence,Dominica,Both,All Ages,Dengue,Rate,1992,1518.649196,3011.415154,71.34594156
Incidence,Sri Lanka,Both,All Ages,Dengue,Number,1991,50151.39364,110460.2214,1155.994386
Incidence,Sri Lanka,Both,All Ages,Dengue,Rate,1991,289.0519789,636.6472251,6.662675561
Incidence,Portugal,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Portugal,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Tajikistan,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Tajikistan,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Qatar,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Qatar,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Oman,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Oman,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Equatorial Guinea,Both,All Ages,Dengue,Number,1990,509.2636228,1101.101537,10.39270132
Incidence,Equatorial Guinea,Both,All Ages,Dengue,Rate,1990,120.2126703,259.917163,2.453217394
Incidence,Gabon,Both,All Ages,Dengue,Number,1990,1310.243389,2803.139427,27.09529967
Incidence,Gabon,Both,All Ages,Dengue,Rate,1990,133.6748051,285.9843597,2.764340529
Incidence,Tonga,Both,All Ages,Dengue,Number,1992,1516.569506,3417.090507,29.08773352
Incidence,Tonga,Both,All Ages,Dengue,Rate,1992,1563.557693,3522.962929,29.98896479
Incidence,Nicaragua,Both,All Ages,Dengue,Number,1990,33204.4975,69379.15587,801.1950656
Incidence,Nicaragua,Both,All Ages,Dengue,Rate,1990,852.8257502,1781.93724,20.57792872
Incidence,Malawi,Both,All Ages,Dengue,Number,1991,8228.130797,19022.83501,175.8206593
Incidence,Malawi,Both,All Ages,Dengue,Rate,1991,82.28421722,190.2350761,1.758268759
Incidence,Dominican Republic,Both,All Ages,Dengue,Number,1992,5860.691346,12529.39238,177.1960665
Incidence,Dominican Republic,Both,All Ages,Dengue,Rate,1992,78.28593057,167.3650913,2.366949246
Incidence,Madagascar,Both,All Ages,Dengue,Number,1991,9197.161817,21856.83062,192.6018973
Incidence,Madagascar,Both,All Ages,Dengue,Rate,1991,74.93106205,178.0718404,1.569165032
Incidence,Bangladesh,Both,All Ages,Dengue,Number,1991,303917.3884,650252.2946,6724.417224
Incidence,Bangladesh,Both,All Ages,Dengue,Rate,1991,272.6891121,583.4372353,6.033466435
Incidence,Saudi Arabia,Both,All Ages,Dengue,Number,1990,3262.903587,7722.684214,65.1627103
Incidence,Saudi Arabia,Both,All Ages,Dengue,Rate,1990,19.91157743,47.12699,0.397649614
Incidence,Cambodia,Both,All Ages,Dengue,Number,1992,50700.76921,103302.5755,1375.231068
Incidence,Cambodia,Both,All Ages,Dengue,Rate,1992,463.2118306,943.7918959,12.56437151
Incidence,Bermuda,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Bermuda,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Qatar,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Qatar,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Bolivia,Both,All Ages,Dengue,Number,1991,7119.453093,16618.47548,151.7503743
Incidence,Bolivia,Both,All Ages,Dengue,Rate,1991,107.603486,251.1718064,2.293556691
Incidence,Dominica,Both,All Ages,Dengue,Number,1990,160.4520114,346.2264502,3.37385963
Incidence,Dominica,Both,All Ages,Dengue,Rate,1990,216.9828373,468.2097584,4.562545702
Incidence,Macedonia,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Macedonia,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Poland,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Poland,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Egypt,Both,All Ages,Dengue,Number,1991,61372.89843,136681.1659,1438.077713
Incidence,Egypt,Both,All Ages,Dengue,Rate,1991,109.4323951,243.7125789,2.564198408
Incidence,Vietnam,Both,All Ages,Dengue,Number,1991,507877.6281,1055452.606,13365.33408
Incidence,Vietnam,Both,All Ages,Dengue,Rate,1991,732.5249441,1522.306395,19.27716454
Incidence,Romania,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Romania,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Turkmenistan,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Turkmenistan,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Uzbekistan,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Uzbekistan,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Moldova,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Moldova,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,South Sudan,Both,All Ages,Dengue,Number,1990,2647.458019,6928.365791,47.84775682
Incidence,South Sudan,Both,All Ages,Dengue,Rate,1990,45.00175191,117.7690434,0.813320878
Incidence,Sierra Leone,Both,All Ages,Dengue,Number,1992,6016.863938,12272.96209,167.4667103
Incidence,Sierra Leone,Both,All Ages,Dengue,Rate,1992,166.6233218,339.8716895,4.637608538
Incidence,Namibia,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Namibia,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,South Africa,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,South Africa,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Canada,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Canada,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Russian Federation,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Russian Federation,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Dominican Republic,Both,All Ages,Dengue,Number,1990,3408.546627,7607.426883,62.90218966
Incidence,Dominican Republic,Both,All Ages,Dengue,Rate,1990,47.3337829,105.6427656,0.873509714
Incidence,Cambodia,Both,All Ages,Dengue,Number,1990,48875.6545,104304.0551,1019.709601
Incidence,Cambodia,Both,All Ages,Dengue,Rate,1990,468.6778227,1000.191158,9.778186713
Incidence,Nicaragua,Both,All Ages,Dengue,Number,1992,18636.09578,38281.39187,481.6707431
Incidence,Nicaragua,Both,All Ages,Dengue,Rate,1992,450.2943787,924.9735442,11.63836195
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Senegal,Both,All Ages,Dengue,Number,1992,10291.95898,21811.57152,285.2875607
Incidence,Senegal,Both,All Ages,Dengue,Rate,1992,127.7282885,270.6923633,3.540559374
Incidence,United States,Both,All Ages,Dengue,Number,1991,8453.615841,18367.03917,186.7927549
Incidence,United States,Both,All Ages,Dengue,Rate,1991,3.298372679,7.16632283,0.07288149
Incidence,New Zealand,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,New Zealand,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Burundi,Both,All Ages,Dengue,Number,1990,3346.621027,8245.46794,63.53972917
Incidence,Burundi,Both,All Ages,Dengue,Rate,1990,60.83801731,149.8938533,1.155084819
Incidence,Vanuatu,Both,All Ages,Dengue,Number,1992,763.4723469,1730.393208,18.50803746
Incidence,Vanuatu,Both,All Ages,Dengue,Rate,1992,484.2255139,1097.48643,11.73855738
Incidence,Norway,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Norway,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Montenegro,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Montenegro,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Gabon,Both,All Ages,Dengue,Number,1992,1622.733667,3366.419737,45.43246185
Incidence,Gabon,Both,All Ages,Dengue,Rate,1992,157.6701905,327.0925181,4.414368829
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Sudan,Both,All Ages,Dengue,Number,1992,19407.02726,45638.58351,553.3522163
